DOB,Gender,MaritalDesc,EmploymentStatus,Department,PerfScoreID,FromDiversityJobFairID,Salary,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
07/10/1983,M ,Single,Active,Production       ,4,0,62506,Production Technician I,MA,1960,US Citizen,No,White,07/05/2011,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
05/05/1975,M ,Married,Voluntarily Terminated,IT/IS,3,0,104437,Sr. DBA,MA,2148,US Citizen,No,White,3/30/2015,6/16/2016,1,career change,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
09/19/88,F,Married,Voluntarily Terminated,Production       ,3,0,64955,Production Technician II,MA,1810,US Citizen,No,White,07/05/2011,9/24/2012,1,hours,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
09/27/88,F,Married,Active,Production       ,3,0,64991,Production Technician I,MA,1886,US Citizen,No,White,01/07/2008,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,01/03/2019,0,15
09/08/1989,F,Divorced,Voluntarily Terminated,Production       ,3,0,50825,Production Technician I,MA,2169,US Citizen,No,White,07/11/2011,09/06/2016,1,return to school,Webster Butler,39,Google Search,Fully Meets,5,4,0,02/01/2016,0,2
05/22/77,F,Single,Active,Production       ,4,0,57568,Production Technician I,MA,1844,US Citizen,No,White,01/09/2012,,0,N/A-StillEmployed,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,01/07/2019,0,15
05/24/79,F,Single,Active,Software Engineering,3,0,95660,Software Engineer,MA,2110,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01/02/2019,0,19
02/18/83,M ,Widowed,Active,Production       ,3,0,59365,Production Technician I,MA,2199,US Citizen,No,White,9/30/2013,,0,N/A-StillEmployed,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,19
02/11/1970,F,Single,Active,Production       ,3,1,47837,Production Technician I,MA,1902,US Citizen,No,Black or African American,07/06/2009,,0,N/A-StillEmployed,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
01/07/1988,M ,Divorced,Active,IT/IS,3,0,50178,IT Support,MA,1886,US Citizen,No,White,01/05/2015,,0,N/A-StillEmployed,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2/18/2019,0,16
01/12/1974,F,Married,Voluntarily Terminated,Production       ,3,1,54670,Production Technician I,MA,1902,US Citizen,Yes,Black or African American,01/10/2011,01/12/2017,1,Another position,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
02/21/74,M ,Married,Voluntarily Terminated,Production       ,3,1,47211,Production Technician I,MA,2062,US Citizen,Yes,Black or African American,04/02/2012,9/19/2016,1,unhappy,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,05/06/2016,0,15
07/04/1988,M ,Divorced,Active,IT/IS,4,1,92328,Data Analyst,TX,78230,US Citizen,No,Black or African American,11/10/2014,,0,N/A-StillEmployed,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
07/20/83,M ,Single,Active,Production       ,3,0,58709,Production Technician I,MA,1810,US Citizen,No,Two or more races,2/20/2012,,0,N/A-StillEmployed,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
07/15/77,M ,Divorced,Voluntarily Terminated,Production       ,3,0,52505,Production Technician I,MA,2747,US Citizen,No,White,9/24/2012,04/06/2017,1,Another position,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,03/02/2017,0,1
10/18/81,M ,Single,Terminated for Cause,Production       ,3,0,57834,Production Technician I,MA,2050,US Citizen,No,White,2/21/2011,08/04/2017,1,attendance,Kelley Spirea,18,Google Search,Fully Meets,5,4,0,04/05/2017,0,20
04/17/66,F,Married,Active,Production       ,4,0,70131,Production Technician II,MA,2145,US Citizen,No,White,7/21/2016,,0,N/A-StillEmployed,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
10/27/70,F,Single,Active,Production       ,3,0,59026,Production Technician I,MA,1915,Eligible NonCitizen,No,White,04/04/2011,,0,N/A-StillEmployed,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,1/14/2019,0,12
04/04/1986,F,Single,Terminated for Cause,IT/IS,3,0,110000,Database Administrator,MA,2026,US Citizen,Yes,White,07/07/2014,09/12/2015,1,performance,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
04/06/1979,M ,Single,Active,Production       ,3,0,53250,Production Technician I,MA,2452,US Citizen,No,Asian,07/08/2013,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,01/11/2019,0,13
12/22/70,M ,Single,Active,Production       ,3,0,51044,Production Technician I,MA,2072,US Citizen,Yes,White,04/02/2012,,0,N/A-StillEmployed,Amy Dunn,11,Google Search,Fully Meets,5,3,0,1/14/2019,0,13
12/27/58,F,Divorced,Active,Production       ,3,0,64919,Production Technician I,MA,2027,US Citizen,No,Asian,8/19/2013,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,01/10/2019,0,2
