Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2020-05-03,,1395.7595453251784,,,,,,,,,,,,77.0,77.0,77.0,,,,,14677
2020-05-04,4,1685.594092981923,,4.0,4,,,,,,,,,77.0,77.0,77.0,,,,,307249
2020-05-05,10,1786.60381702834,,10.0,10,,,,,,,,,77.0,77.0,77.0,,,,,689053
2020-05-06,,1604.5000270594692,,,,,,,,,,,,77.0,77.0,77.0,,,,,
2020-05-07,14,1871.1956891995585,,14.0,14,,,,,,,,,,,,,,,,894114
2020-05-08,10,1803.442486816256,,10.0,10,,,,,,,,,,,,,,,,665431
2020-05-09,8,1751.370842992566,,8.0,8,,,,,,,,,,,,,,,,491592
2020-05-10,7,1021.3343026156831,,7.0,7,,,,,,,,,,,,,,,,507545
2020-05-11,,1604.4999491515885,,,,,,,,,,,,,,,,,,,
2020-05-12,8,1778.012856536547,,8.0,8,,,,,,,,,,,,,,,,580872
2020-05-13,5,1711.2522438508217,,5.0,5,,,,,,,,,,,,,,,,357972
2020-05-14,10,1807.0165068932472,,10.0,10,,,,,,,,,,,,,,,,677599
2020-05-15,9,1788.1817248794396,,9.0,9,,,,,,,,,,,,,,,,614855
2020-05-16,7,1754.1014043423568,,7.0,7,,,,,,,,,,,,,,,,500714
2020-05-17,8,1765.773122667806,,8.0,8,,,,,,,,,,,,,,,,539926
2020-05-18,8,1778.5873594057223,,8.0,8,,,,,,,,,,,,,,,,582238
2020-05-19,8,1759.1968490783368,,8.0,8,,,,,,,,,,,,,,,,517114
2020-05-20,12,1843.8385820831568,,12.0,12,,,,,,,,,,,,,,,,800265
2020-05-21,13,1852.209572032853,,13.0,13,,,,,,,,,,,,,,,,828753
2020-05-22,7,1746.8574701275218,,7.0,7,,,,,,,,,,,,,,,,476157
2020-05-23,8,1763.047581346104,,8.0,8,,,,,,,,,,,,,,,,530534
2020-05-24,13,1853.7271777889762,,13.0,13,,,,,,,,,,,,,,,,833183
2020-05-25,7,1746.5739915408935,,7.0,7,,,,,,,,,,,,,,,,475265
2020-05-26,16,1899.485298796351,,16.0,16,,,,,,,,,,,,,,,,986218
2020-05-27,16,1904.8500565820154,,16.0,16,,,,,,,,,,,,,,,,1004271
2020-05-28,,1604.499970901213,,,,,,,,,,,,,,,,,,,
2020-05-29,9,1799.5919750233547,,9.0,9,,,,,,,,,,,,,,,,652000
2020-05-30,9,1777.0804311402094,,9.0,9,,,,,,,,,,,,,,,,577233
2020-05-31,13,1850.4322259043429,,13.0,13,,,,,,,,,,,,,,,,822147
2020-06-01,12,1827.9132147170856,,12.0,12,,,,,,,,,,,,,,,,747784
2020-06-02,13,1857.2995194858263,,13.0,13,,,,,,,,,,,,,,,,845448
2020-06-03,14,1873.1168023262412,,14.0,14,,,,,,,,,,,,,,,,898367
2020-06-04,11,1814.835018540751,,11.0,11,,,,,,,,,,,,,,,,703530
2020-06-05,11,1834.501962920626,,11.0,11,,,,,,,,,,,,,,,,769927
2020-06-06,14,1878.4787344321298,,14.0,14,,,,,,,,,,,,,,,,916569
2020-06-07,8,1772.939477182727,,8.0,8,,,,,,,,,,,,,,,,563281
2020-06-08,12,1834.7159673039737,,12.0,12,,,,,,,,,,,,,,,,798140
2020-06-09,,1604.5,,,,,,,,,,,,,,,,,,,
2020-06-10,13,1176.1027689894386,,13.0,13,,,,,,,,,,,,,,,,866061
2020-06-24,,1360.378203443287,,,,,,,,,,,,,,,,,,,
2020-06-25,,1604.5,,,,,,,,,,,,,,,,,,,
2020-06-26,4,1709.190670801585,,4.0,4,,,,,,,,,,,,,,,,350512
2020-06-27,12,1833.9442739959204,,12.0,12,,,,,,,,,,,,,,,,767643
2020-06-28,15,1890.4372532357602,,15.0,15,,,,,,,,,,,,,,,,956498
2020-06-29,8,1773.489130713124,,8.0,8,,,,,,,,,,,,,,,,565986
2020-06-30,19,1964.0598224224177,,19.0,19,,,,,,,,,,,,,,,,1202986
2020-07-01,14,1868.029197645835,,14.0,14,,,,,,,,,,,,,,,,881537
2020-07-02,8,1771.4261820318643,,8.0,8,,,,,,,,,,,,,,,,558617
2020-07-03,24,2045.4199718955517,,24.0,24,,,,,,,,,,,,,,,,1474371
2020-07-04,13,1846.4633755689058,,13.0,13,,,,,,,,,,,,,,,,809698
2020-07-05,11,1810.3207781775614,,11.0,11,,,,,,,,,,,,,,,,688143
2020-07-06,28,2113.967783034063,,28.0,28,,,,,,,,,,,,,,,,1703344
2020-07-07,13,1853.997638357052,,13.0,13,,,,,,,,,,,,,,,,834776
2020-07-08,11,1818.1368681340934,,11.0,11,,,,,,,,,,,,,,,,714197
2020-07-09,24,2061.330475548568,,24.0,24,,,,,,,,,,,,,,,,1527654
2020-07-10,18,1930.539829498399,,18.0,18,,,,,,,,,,,,,,,,1090976
2020-07-11,13,1861.4311475644142,,13.0,13,,,,,,,,,,,,,,,,859893
2020-07-12,25,2062.848118244229,,25.0,25,,,,,,,,,,,,,,,,1532090
2020-07-13,23,2033.1787131256638,,23.0,23,,,,,,,,,,,,,,,,1433516
2020-07-14,21,1982.053519631589,,21.0,21,,,,,,,,,,,,,,,,1262559
2020-07-15,22,751.3600529115608,,22.0,22,,,,,,,,,,,,,,,,1377540
2020-07-16,,1604.499981321841,,,,,,,,,,,,,,,,,,,
2020-07-17,22,747.1892382590781,,22.0,22,,,,,,,,,,,,,,,,1383883
2020-07-18,,1604.5000493436366,,,,,,,,,,,,,,,,,,,
2020-07-19,12,1839.586468144889,,12.0,12,,,,,,,,,,,,,,,,786914
2020-07-20,18,1956.6396315220336,,18.0,18,,,,,,,,,,,,,,,,1177143
2020-07-21,16,1908.4173722611595,,16.0,16,,,,,,,,,,,,,,,,1016796
2020-07-22,14,1866.52075338256,,14.0,14,,,,,,,,,,,,,,,,876611
2020-07-23,11,1811.8231341075716,,11.0,11,,,,,,,,,,,,,,,,693397
2020-07-24,15,1897.0202613597658,,15.0,15,,,,,,,,,,,,,,,,978955
2020-07-25,5,1709.754953627457,,5.0,5,,,,,,,,,,,,,,,,352438
2020-07-26,12,510.7511802429523,,12.0,12,,,,,,,,,,,,,,,,756526
2022-04-19,,1604.49996981101,,,,,,,,,,,,,,,,,,,
